stt,nguon_stt,ten_khoa_hoc,ten_chat,ma_cas,ma_cas_tach,cas_bat_thuong,cong_thuc_hoa_hoc,nhom_hoa_chat,nguong_khoi_luong_tan,nhom_lon,nhom,phu_luc,muc,ten_danh_muc
67,số tự động Word,Benzo trichloride,Benzo triclorua,98-07-7,98-07-7,,C7H5Cl3,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
68,số tự động Word,Benzo trifluoride (Trifluorotoluene),Benzo triflorua,98-08-8,98-08-8,,C7H5F3,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
69,số tự động Word,"Benz(a) anthracene (1,2-Benzoanthracene)","Benz(a) anthracen (1,2-Benzoanthracen)",56-55-3,56-55-3,,C18H12,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
70,số tự động Word,"Chrysen (1,2-benzophenanthrene)","Chrysen (1,2-benzophenanthren)",218-01-9,218-01-9,,C18H12,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
71,số tự động Word,Benzoyl chloride,Benzoyl clorua,98-88-4,98-88-4,,C7H5ClO,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
72,số tự động Word,Benzoyl peroxide,Benzoyl peroxit,94-36-0,94-36-0,,C14H10O4,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
73,số tự động Word,Bis(chloro methyl) ether,Bis(clo metyl) ete,542-88-1,542-88-1,,C2H4Cl2O,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
74,số tự động Word,Boron tribromide,Bo tribromua,10294-33-4,10294-33-4,,BBr3,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
75,số tự động Word,Boron trifluoride,Bo trifluorua,7637-07-2,7637-07-2,,BF3,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
76,số tự động Word,Boron trifluoride acetic acid,Axit bo triflo axetic,7578-36-1,7578-36-1,,C2H4BF3O2,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
77,số tự động Word,Boron trifluoride diethyl etherate,Bo triflo dietyl etherat,109-63-7,109-63-7,,C4H10BF3O,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
78,số tự động Word,Bromine monochloride,Brom clorua,13863-41-7,13863-41-7,,BrCl,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
79,số tự động Word,Bromo acetone,Brom axeton,598-31-2,598-31-2,,C3H5BrO,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
80,số tự động Word,1-Bromo butane,1-Brom butan,109-65-9,109-65-9,,C4H9Br,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
81,số tự động Word,2-Bromo butane,2-Brom butan,78-76-2,78-76-2,,C4H9Br,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
82,số tự động Word,Bromo chlorodifluoro methane,Clo diflo brom metan,353-59-3,353-59-3,,CF2ClBr,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
83,số tự động Word,4-Bromo-2-(4-chloro phenyl)-1-ethoxy methyl-5-trifluoro methyl-1H-pyrrole-3-carbonitrile,4-Brom-2-(4-clophenyl)-1-ethoxy metyl-5-triflo metyl-1H-pyrrole-3-cacbonitril,122453-73-0,122453-73-0,,C15H11BrClF3N2O,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
84,số tự động Word,"Ethane, 1 -bromo-2-ethoxy-",1-Bromo-2-ethoxy-etan,592-55-2,592-55-2,,C4H9BrO,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
85,số tự động Word,1-Bromo-2-methylpropane,1-Bromo-2-metyl propan,78-77-3,78-77-3,,C4H9Br,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
86,số tự động Word,2-Bromo-2-methylpropane,2-Bromo-2-metyl propan,507-19-7,507-19-7,,C4H9Br,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
87,số tự động Word,"2-Bromo-2-nitro-1,3-propanediol","2-Brom-2-nitro-1,3-propandiol",52-51-7,52-51-7,,C3H6BrNO4,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
88,số tự động Word,1-Bromo-3- methyl butane,1-Bromo-3-metyl butan,107-82-4,107-82-4,,C5H11Br,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
89,số tự động Word,Bromoacetic acid,Axit brom axetic,79-08-3,79-08-3,,C2H3BrO2,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
90,số tự động Word,Bromobenzene,Brom benzen,108-86-1,108-86-1,,C6H5Br,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
91,số tự động Word,Bromoethane,Etyl bromua,74-96-4,74-96-4,,C2H5Br,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
92,số tự động Word,Bromoform,Bromoform,75-25-2,75-25-2,,CHBr3,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
93,số tự động Word,Bromom ethane,Metyl bromit,74-83-9,74-83-9,,CH3Br,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
94,số tự động Word,2-Bromopentane,2-Brom-pentan,107-81-3,107-81-3,,C5H11Br,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
95,số tự động Word,2-Bromopropane,2- Brom propan,75-26-3,75-26-3,,C3H7Br,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
96,số tự động Word,3-Bromopropyne (Propargyl bromide),3-Brom propyn,106-96-7,106-96-7,,C3H3Br,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
97,số tự động Word,"1,3-Butadiene","1,3-Butadien",106-99-0,106-99-0,,C4H6,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
98,số tự động Word,"2,3-Butanedione (Diacetyl)","2,3-Butan dion (Diacetyl)",431-03-8,431-03-8,,C4H6O2,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
99,số tự động Word,n-Butanol,n-Butanol,71-36-3,71-36-3,,C4H10O,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
100,số tự động Word,sec-Butanol,sec-Butanol,78-92-2,78-92-2,,C4H10O,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
101,số tự động Word,tert-Butanol,Tert-butanol,75-65-0,75-65-0,,C4H10O,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
102,số tự động Word,Diketene (3-Butenoic acid),Diketen (3-Butenoic axit),674-82-8,674-82-8,,C4H4O2,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
103,số tự động Word,n-Butyl acetate,n-Butyl axetat,123-86-4,123-86-4,,C6H12O2,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
104,số tự động Word,Butyl acrylate,Butyl acrylat,141-32-2,141-32-2,,C7H12O2,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
105,số tự động Word,Butyl benzene,Butyl benzene,104-51-8,104-51-8,,C10H14,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
106,số tự động Word,N-Butyl chloroformate,N-butyl clo format,592-34-7,592-34-7,,C5H9ClO2,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
107,số tự động Word,Methyl tert-butyl ether,Metyl tert-butyl ete,1634-04-4,1634-04-4,,C5H12O,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
108,số tự động Word,N-Butyl formate,N-butyl format,592-84-7,592-84-7,,C5H10O2,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
109,số tự động Word,Tert-Butyl isocyanate,Tert-butyl isoxyanat,1609-86-5,1609-86-5,,C5H9NO,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
110,số tự động Word,Butyl mercaptan (Butanethiol),Butyl mercaptan (Butanethiol),109-79-5,109-79-5,,C4H10S,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
111,số tự động Word,N-Butyl methacrylate,N-butyl metacrylat,97-88-1,97-88-1,,C8H14O2,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
112,số tự động Word,Butyl methyl ether,Butyl metyl ete,628-28-4,628-28-4,,C5H12O,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
113,số tự động Word,Butyl nitrite,Butyl nitrit,544-16-1,544-16-1,,C4H9NO2,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
114,số tự động Word,Butyl propionate,Butyl propionat,590-01-2,590-01-2,,C7H14O2,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
115,số tự động Word,n-Butyl vinyl ether,n-Butyl vinyl ete,111-34-2,111-34-2,,C6H12O,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
116,số tự động Word,Tert-Butyl vinyl ether,Butyl vinyl ete,926-02-3,926-02-3,,C6H12O,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
117,số tự động Word,n-Butylamine,N-butylamin,109-73-9,109-73-9,,C4H11N,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
118,số tự động Word,n-Butylchloride,N- butyl clorua,109-69-3,109-69-3,,C4H9Cl,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
119,số tự động Word,Tert-Butylchloride,Tert-Butyl clorua,507-20-0,507-20-0,,C4H9Cl,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
120,số tự động Word,"1,2-Butylene oxide","1,2-Butylen oxit",106-88-7,106-88-7,,C4H8O,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
121,số tự động Word,n-Butyltrichlorosilane,n-Butyl triclo silan,7521-80-4,7521-80-4,,C4H9Cl3Si,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
122,số tự động Word,"1,4-Butynediol","1,4-Butyn diol",110-65-6,110-65-6,,C4H6O2,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
123,số tự động Word,Butyraldehyde,Butyraldehit,123-72-8,123-72-8,,C4H8O,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
124,số tự động Word,Methyl n-butyrate,Metyl butyrat,623-42-7,623-42-7,,C5H10O2,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
125,số tự động Word,Butyric acid,Axit butyric,107-92-6,107-92-6,,C4H8O2,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
126,số tự động Word,Butyric anhydride,Butyric anhydrit,106-31-0,106-31-0,,C8H14O3,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
127,số tự động Word,Butyronitrile,Butyronitril,109-74-0,109-74-0,,C4H7N,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
128,số tự động Word,Butyryl chloride,Butyryl clorua,141-75-3,141-75-3,,C4H7ClO,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
129,số tự động Word,Cadmium fluoro borate,Cadimi tetraflo borat,14486-19-2,14486-19-2,,Cd(BF4)2,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
130,số tự động Word,Cadmium selenide,Cadimi selenua,1306-24-7,1306-24-7,,CdSe,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
131,số tự động Word,Cadmium telluride,Cadmi tellurua,1306-25-8,1306-25-8,,CdTe,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
132,số tự động Word,Caesium nitrate,Ceri nitrat,7789-18-6,7789-18-6,,CsNO3,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
133,số tự động Word,Calcium,Canxi,7440-70-2,7440-70-2,,Ca,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
134,số tự động Word,Calcium carbide,Canxi cacbua,75-20-7,75-20-7,,CaC2,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
135,số tự động Word,Calcium chlorate,Canxi clorat,10037-74-3,10037-74-3,,Ca(ClO3)2,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
136,số tự động Word,Calcium hypochlorite,Canxi hypoclorua,7778-54-3,7778-54-3,,Ca(ClO)2,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
137,số tự động Word,Calcium nitrate,Canxi nitrat,10124-37-5,10124-37-5,,Ca(NO3)2,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
138,số tự động Word,Calcium perchlorate,Canxi perclorat,13477-36-6,13477-36-6,,Ca(ClO4)2,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
139,số tự động Word,Calcium peroxide,Canxi peroxit,1305-79-9,1305-79-9,,CaO2,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
140,số tự động Word,Calcium resinate,Canxi resinat,9007-13-0,9007-13-0,,C40H58CaO4,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
141,số tự động Word,Calcium silicide,Canxi silicua,12013-56-8,12013-56-8,,CaSi2,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
142,số tự động Word,Carbon tetrachloride,Carbon tetraclorit,56-23-5,56-23-5,,CCl4,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
143,số tự động Word,Carbonyl fluoride,Cacbonyl florua,353-50-4,353-50-4,,COF2,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
144,số tự động Word,Cerium,Xeri,7440-45-1,7440-45-1,,Ce,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
145,số tự động Word,Clopyralid,Clopyralit,1702-17-6,1702-17-6,,C6H3Cl2NO2,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
146,số tự động Word,Cobalt (II) naphthenate,Coban (II) naphthenat,61789-51-3,61789-51-3,,C22H16CoO4,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
147,số tự động Word,Copper (I) chloride,Đồng (I) clorua,7758-89-6,7758-89-6,,CuCl,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
148,số tự động Word,Copper (II) chloride,Đồng (II) clorua,7447-39-4,7447-39-4,,CuCl2,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
149,số tự động Word,Cresylic acid,Axit cresylic,1319-77-3,1319-77-3,,C7H8O,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
150,số tự động Word,Crotonaldehyde,Butenal,123-73-9,123-73-9,,C4H6O,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
151,số tự động Word,Crotonic acid,Axit crotonic,107-93-7,107-93-7,,C4H6O2,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
152,số tự động Word,Cumene,Cumen,98-82-8,98-82-8,,C9H12,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
153,số tự động Word,Cyanamide,Xianamit,420-04-2,420-04-2,,CH2N2,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
154,số tự động Word,Cyanazine,Cyanazin,21725-46-2,21725-46-2,,C9H13ClN6,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
155,số tự động Word,2-cyanopropan-2-ol (acetone cyanohydrin),2-Xyanopropan-2-ol,75-86-5,75-86-5,,C4H7NO,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
156,số tự động Word,Cyanuric chloride,Xyanuric clorua,108-77-0,108-77-0,,C3N3Cl3,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
157,số tự động Word,"1,3,5,7-cyclo octatetraene","1,3,5,7-Xyclo octatetraen",629-20-9,629-20-9,,C8H8,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
158,số tự động Word,Cyclobutane,Xyclobutan,287-23-0,287-23-0,,C4H8,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
159,số tự động Word,"1,5,9-Cyclod odecatriene","1,5,9-Xyclo dodecatrien",4904-61-4,4904-61-4,,C12H18,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
160,số tự động Word,Cycloheptane,Xycloheptan,291-64-5,291-64-5,,C7H14,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
161,số tự động Word,Cycloheptatriene,Xycloheptatrien,544-25-2,544-25-2,,C7H8,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
162,số tự động Word,Cycloheptene,Xyclohepten,628-92-2,628-92-2,,C7H12,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
163,số tự động Word,Cyclohexane,Xyclohexan,110-82-7,110-82-7,,C6H12,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
164,số tự động Word,"Trans-cyclohexane-1,2-dicarboxylic anhydride","Trans-xyclohexan-1,2-dicacboxylic anhydrit",14166-21-3,14166-21-3,,C8H10O3,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
165,số tự động Word,Cyclohexanone,Xyclohexanon,108-94-1,108-94-1,,C6H10O,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
166,số tự động Word,Cyclohexene,Xyclohexen,110-83-8,110-83-8,,C6H10,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
167,số tự động Word,Cyclohexyl acetate,Xyclohexyl axetat,622-45-7,622-45-7,,C8H14O2,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
168,số tự động Word,Cyclohexyl isocyanate,Xyclohexyl isocyanat,3173-53-3,3173-53-3,,C7H11NO,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
169,số tự động Word,Cyclohexyl mercaptan,Xyclohexyl mercaptan,1569-69-3,1569-69-3,,C6H12S,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
